split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,14,4545,123,press the green button,54,8,54,62,331,0.2764091801717378,0.38429344815705657,1.1334325075149536,0.0,"[0.30195560213178396, 0.5263371467590332, 0.3892177976667881, 0.21665133349597454, 0.549906657601241, 0.5148939110804349, 0.02998992954962887, 0.12139161094091833, 0.3320396076887846, 0.24176217813510448, 0.3104417584836483, 0.15558448899537325, 0.1593812690116465, 0.020175230863969773]",0.10204081632653061,10,98,0.4166666666666667,10,24,0.4166666666666667,10,24,nan,0,0
seen_test,14,4545,123,press the green button,61,8,61,69,332,0.29599052621727295,0.42752006587511154,1.848273605108261,0.0,"[0.27851513400673866, 0.7385157309472561, 0.3405856341123581, 0.4547426300123334, 0.23398713883943856, 0.5248377677053213, 0.04584323999006301, 0.09958953061141074, 0.42430404387414455, 0.16898032010067254, 0.24529120314400643, 0.26778834965080023, 0.30814414843916893, 0.012742495608108584]",0.030612244897959183,3,98,0.6,3,5,0.6,3,5,nan,0,0
seen_test,14,4545,123,press the green button,67,8,67,75,333,0.35158591560736696,0.4956639567420558,2.0882769972085953,0.0,"[0.3328325944021344, 0.6111523527652025, 0.6362832896411419, 0.6882599852979183, 0.41913000494241714, 0.4102437626570463, 0.02550708275521174, 0.09586486965417862, 0.5610645720735192, 0.2930733278626576, 0.22568222600966692, 0.18507261422928423, 0.41290783416479826, 0.02512830204796046]",0.10204081632653061,10,98,0.5263157894736842,10,19,0.5263157894736842,10,19,nan,0,0
seen_test,14,4545,123,press the green button,73,8,73,81,334,0.2889271051874727,0.4020434296029267,1.5749248564243317,0.0,"[0.1707604732364416, 0.5835026986896992, 0.4892240772023797, 0.3675707755610347, 0.28727898793295026, 0.429133640602231, 0.028908911735925358, 0.11737861833535135, 0.4116259696893394, 0.2668343825498596, 0.28713092871475965, 0.22465614647262555, 0.35295529675204307, 0.028018565149977803]",0.17346938775510204,17,98,0.53125,17,32,0.53125,17,32,nan,0,0
seen_test,14,4545,123,press the green button,79,8,79,87,335,0.32575474201439647,0.47430538836995917,1.9717071056365967,0.0,"[0.35625593084841967, 0.825583353638649, 0.56810616934672, 0.32064383500255644, 0.50342990772333, 0.3574547574389726, 0.02537284098798409, 0.08500483958050609, 0.38145622541196644, 0.299695992609486, 0.36777366138994694, 0.29162982339039445, 0.1465509943664074, 0.031608056466211565]",0.16326530612244897,16,98,0.48484848484848486,16,33,0.48484848484848486,16,33,nan,0,0
seen_test,14,4545,123,press the green button,85,8,85,93,336,0.3035467618153364,0.4239673959311604,1.524893045425415,0.0,"[0.151374839595519, 0.7145394384860992, 0.45400831662118435, 0.32912630401551723, 0.39607201609760523, 0.4992110161110759, 0.04056629503611475, 0.15152407041750848, 0.5195195199921727, 0.23036855284590274, 0.2990317982621491, 0.19001456326805055, 0.24878629948943853, 0.025511635176371783]",0.17346938775510204,17,98,0.4722222222222222,17,36,0.4722222222222222,17,36,nan,0,0
seen_test,14,4545,123,press the green button,91,8,91,99,337,0.2682086557805243,0.38432662005989776,1.0593210123479366,0.0,"[0.09052207562490366, 0.43190351547673345, 0.36896657291799784, 0.5614505298435688, 0.468376821547281, 0.5298819062300026, 0.02171922284833272, 0.10589343751780689, 0.27157558291219175, 0.22252509521786124, 0.1872877487912774, 0.21966629847884178, 0.2466031238436699, 0.028549249676871113]",0.14285714285714285,14,98,0.3783783783783784,14,37,0.3783783783783784,14,37,nan,0,0
seen_test,14,4545,123,press the green button,97,8,97,105,338,0.3810803618544014,0.52916419156979,1.5858113765716553,0.0,"[0.2531325644813478, 0.982142249122262, 0.4897567117586732, 0.5067549278028309, 0.44184286217205226, 0.6205567764118314, 0.0167775533918757, 0.1471614926122129, 0.39767483540344983, 0.35312956816051155, 0.5700723184272647, 0.1851016995497048, 0.333698358386755, 0.03732314828084782]",0.14285714285714285,14,98,0.5384615384615384,14,26,0.5384615384615384,14,26,nan,0,0
seen_test,14,4545,123,press the green button,103,8,103,111,339,0.3525796128181225,0.47741887935626065,1.6017565727233887,0.0,"[0.10225286055356264, 0.7216036263853312, 0.2375509380362928, 0.46912629157304764, 0.508767296327278, 0.5775922425091267, 0.02678294913494028, 0.1830109206493944, 0.576474686153233, 0.4461592463776469, 0.4248694162815809, 0.27069084346294403, 0.35630304645746946, 0.03493021555186715]",0.14285714285714285,14,98,0.5185185185185185,14,27,0.5185185185185185,14,27,nan,0,0
seen_test,14,4545,123,press the green button,109,8,109,117,340,0.29468598160123555,0.4237712571896483,1.4863379001617432,0.0,"[0.1844457141123712, 0.6924192383885384, 0.49380156391998753, 0.4918083646334708, 0.16347852325998247, 0.2332597136264667, 0.027490758278872818, 0.12376680690795183, 0.4501561389770359, 0.36303926445543766, 0.2836109884083271, 0.21002787118777633, 0.37679363042116165, 0.031505165839917026]",0.12244897959183673,12,98,0.44,11,25,0.44,11,25,nan,0,0
seen_test,14,4545,123,press the green button,115,8,115,123,341,0.30308134419465205,0.4171254694428818,1.2658210098743439,0.0,"[0.17532370937988162, 0.6319164205342531, 0.5635897605679929, 0.20000819927372504, 0.43312094430439174, 0.47717669943813235, 0.03083479961787816, 0.16227947501465678, 0.36442574858665466, 0.2692887831944972, 0.2817347290692851, 0.21089363802457228, 0.42540256306529045, 0.0171433486539172]",0.14285714285714285,14,98,0.5833333333333334,14,24,0.5833333333333334,14,24,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,0,8,0,8,342,0.29998734161199536,0.4365577999997983,1.2798105832189322,0.0,"[0.18334468032117002, 0.6084800967946649, 0.277749897679314, 0.43741959799081087, 0.39678713493049145, 0.41446906328201294, 0.025070338073419407, 0.13091711676679552, 0.4562590224086307, 0.40462966231280006, 0.3001533607020974, 0.23469953192397952, 0.30507728713564575, 0.02476599224610254]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,16,8,16,24,343,0.3078107636304464,0.4389520626187993,1.6809847026597708,0.0,"[0.19412215909687802, 0.4043126980322995, 0.42311059089843184, 0.3663586415350437, 0.4572353665716946, 0.41115876100957394, 0.028543582462589256, 0.11802424676716328, 0.6544919330626726, 0.42620169918518513, 0.22923341515706852, 0.2994703382719308, 0.2714278573403135, 0.025659401435405016]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,32,8,32,40,344,0.30976952740612823,0.45156231114542794,1.398776554968208,0.0,"[0.170528550457675, 0.48775041103363037, 0.903814384713769, 0.19792624283581972, 0.4131241082213819, 0.5676605808548629, 0.03282373218098655, 0.12728974828496575, 0.30633989814668894, 0.33416091705294093, 0.28830901347100735, 0.25096665852470323, 0.2260038643144071, 0.030075273592956364]",0.08163265306122448,8,98,0.6153846153846154,8,13,0.6153846153846154,8,13,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,48,8,48,56,345,0.2857064455165528,0.421718933425318,1.4538438934832811,0.0,"[0.11234193219570443, 0.5248700031079352, 0.2708988682134077, 0.38606727309525013, 0.3354107551276684, 0.40098761627450585, 0.03263517236337066, 0.09746749079204164, 0.5521742581040598, 0.5234899632632732, 0.15453570196405053, 0.3402230767533183, 0.23925099708139896, 0.029537128895753995]",0.11224489795918367,11,98,0.4583333333333333,11,24,0.4583333333333333,11,24,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,64,8,64,72,346,0.3850139980578596,0.58699243975049,2.1505654603242874,0.0,"[0.12579306546831504, 0.8871421869844198, 0.2984215929172933, 0.5156709440052509, 0.45452610589563847, 0.6999051859602332, 0.036721811862662435, 0.08407050371170044, 0.9905825853347778, 0.2967196684330702, 0.23942683602217585, 0.46924844291061163, 0.2704405141994357, 0.021526529104448855]",0.1326530612244898,13,98,0.48148148148148145,13,27,0.48148148148148145,13,27,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,80,8,80,88,347,0.31569119572590615,0.4640349792845464,1.5771319027990103,0.0,"[0.23983258224325255, 0.509389235638082, 0.4192773572867736, 0.3399217869155109, 0.24319533142261207, 0.764189101755619, 0.019671513353387127, 0.15180864615831524, 0.4404761493206024, 0.2734612822532654, 0.31648143706843257, 0.33836060389876366, 0.34516397025436163, 0.018447742593707517]",0.17346938775510204,17,98,0.53125,17,32,0.53125,17,32,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,96,8,96,104,348,0.3708388718878268,0.5137516279771515,1.7188082188367844,0.0,"[0.23439781088382006, 0.8287025867030025, 0.5379404217237607, 0.4924103356897831, 0.4265691819600761, 0.5470098885707557, 0.01597433067217935, 0.1675402051769197, 0.4607584476470947, 0.48134198784828186, 0.4117345786653459, 0.32749007269740105, 0.2391673205420375, 0.02070703764911741]",0.04081632653061224,4,98,0.3076923076923077,4,13,0.3076923076923077,4,13,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,112,8,112,120,349,0.344974380162187,0.4995843747077193,1.6543150693178177,0.0,"[0.12371402879944071, 0.5893669286742806, 0.6784735658438876, 0.5404091269738274, 0.5746359564363956, 0.5568965169368312, 0.04136411566287279, 0.0893801967613399, 0.3699827492237091, 0.48998577892780304, 0.28094332851469517, 0.19942445307970047, 0.2670009140856564, 0.028063662350177765]",0.1326530612244898,13,98,0.5909090909090909,13,22,0.5909090909090909,13,22,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,128,8,128,136,350,0.26832517541437745,0.3887395815038959,1.3690484408289194,0.0,"[0.12842273752903566, 0.4403082081116736, 0.4062237920006737, 0.3095726468600333, 0.2651034598238766, 0.5004957695491612, 0.02848873776383698, 0.201106900756713, 0.3200599178671837, 0.41725632548332214, 0.2719365945085883, 0.16171830147504807, 0.277818039059639, 0.02804102501249872]",0.061224489795918366,6,98,0.6,6,10,0.6,6,10,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,144,8,144,152,351,0.33068622835292316,0.45648261898904713,1.8454477339982986,0.0,"[0.19488483294844627, 0.6922616711817682, 0.5041472800076008, 0.4366284911520779, 0.5472328048199415, 0.3903630841523409, 0.021754278801381588, 0.2341725156729808, 0.5288785845041275, 0.22634052485227585, 0.3515804302878678, 0.2219897210597992, 0.247630774974823, 0.03174220252549276]",0.10204081632653061,10,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,159,8,159,167,352,0.3233475999035623,0.4599421759957731,1.4965995997190475,0.0,"[0.2179433964774944, 0.6337125338613987, 0.6688690338050947, 0.5141544491052628, 0.2955729877430713, 0.5717068016529083, 0.03309330530464649, 0.179952684789896, 0.37603752315044403, 0.2348690778017044, 0.23032166808843613, 0.22897044569253922, 0.29921495728194714, 0.042447533895028755]",0.12244897959183673,12,98,0.5,12,24,0.5,12,24,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,175,8,175,183,353,0.28972709841244587,0.4047728514088516,1.6806180775165558,0.0,"[0.22566163243027404, 0.5884663324104622, 0.286770778009668, 0.3872700920328498, 0.45000146701931953, 0.2897787829861045, 0.03238023049198091, 0.14110710192471743, 0.5121058411896229, 0.252252534031868, 0.22827169997617602, 0.37188596557825804, 0.25692539662122726, 0.033301523071713746]",0.19387755102040816,19,98,0.5135135135135135,19,37,0.5135135135135135,19,37,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,191,8,191,199,354,0.38402468785560423,0.5607283444566051,1.7121960669755936,0.0,"[0.2243684995919466, 0.6005121283233166, 0.5691272355616093, 0.45246020518243313, 0.32289634505286813, 0.2698567307088524, 0.022696245228871703, 0.23351865448057652, 0.9114932827651501, 0.7509840838611126, 0.17009327048435807, 0.5749900564551353, 0.24222960136830807, 0.03111929091392085]",0.1836734693877551,18,98,0.5806451612903226,18,31,0.5806451612903226,18,31,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,207,8,207,215,355,0.3023566561491212,0.4360916298373902,1.7015968561172485,0.0,"[0.16646467614918947, 0.7093631718307734, 0.4166349805891514, 0.3314723416697234, 0.3072340516373515, 0.4093670821748674, 0.022139575667097233, 0.14432041952386498, 0.3502260111272335, 0.4749971888959408, 0.16915585659444332, 0.3789308965206146, 0.3156645419076085, 0.03702239179983735]",0.16326530612244897,16,98,0.3902439024390244,16,41,0.3902439024390244,16,41,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,223,8,223,231,356,0.2970199989410633,0.4140902042453809,1.3400126099586487,0.0,"[0.16115311958128586, 0.5501925284042954, 0.3761106263846159, 0.5195490648038685, 0.2732638301240513, 0.49258839059621096, 0.024274646973935887, 0.17939282208681107, 0.33441001176834106, 0.44939891109243035, 0.2544181775301695, 0.23707417177502066, 0.2675191236194223, 0.03893456043442711]",0.10204081632653061,10,98,0.35714285714285715,10,28,0.35714285714285715,10,28,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,239,8,239,247,357,0.33368678044192684,0.4989492451099364,1.7358393222093582,0.0,"[0.16841330035822466, 0.7456179265864193, 0.5887487932341173, 0.3746638793963939, 0.3526621349155903, 0.602605661842972, 0.013208664895500988, 0.12444505305029452, 0.38472898304462433, 0.4068529708310962, 0.240184023976326, 0.25809132773429155, 0.374632793435012, 0.03675941288611284]",0.11224489795918367,11,98,0.5263157894736842,10,19,0.5263157894736842,10,19,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,255,8,255,263,358,0.2881261606723586,0.42627025481027236,1.6369084268808365,0.0,"[0.12364216800779104, 0.6158752338960767, 0.2947348225861788, 0.6246340768411756, 0.31727736350148916, 0.4364302024478093, 0.03002295629994478, 0.15791167179122567, 0.3861437919549644, 0.2744737295433879, 0.2057568640448153, 0.2361262422055006, 0.2931923378491774, 0.03754478844348341]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,271,8,271,279,359,0.3185809969872935,0.44956999664216,1.08294258126989,0.0,"[0.17179435130674392, 0.5590727087110281, 0.723803699365817, 0.5007449404802173, 0.4321778938174248, 0.49159024795517325, 0.03318489357479848, 0.1639807044994086, 0.3208935456350446, 0.34894371777772903, 0.16555328574031591, 0.19208062230609357, 0.30443175067193806, 0.051881595980376005]",0.1326530612244898,13,98,0.48148148148148145,13,27,0.48148148148148145,13,27,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,287,8,287,295,360,0.2744574256530541,0.43489606792692403,1.7267628670670092,0.0,"[0.11947028822032735, 0.5227076895534992, 0.5249350346857682, 0.6137869730591774, 0.628791400231421, 0.18553038267418742, 0.023622596461791545, 0.10759071091888472, 0.26084555103443563, 0.2441192320547998, 0.1896033597877249, 0.20986921899020672, 0.18415017798542976, 0.02738134348510357]",0.030612244897959183,3,98,0.2727272727272727,3,11,0.2727272727272727,3,11,nan,0,0
seen_test,15,4964,311,push the box into the designated area.,303,8,303,311,361,0.2830723536140535,0.41221323318467684,1.2587821520864964,0.0,"[0.12561991985421628, 0.6382135674357414, 0.4656547559425235, 0.34934367053210735, 0.5861103441566229, 0.1962228703778237, 0.020005936952657066, 0.11589175509288907, 0.6034029871225357, 0.1434426186606288, 0.2568648159503937, 0.23522545443847775, 0.19232666632160544, 0.034687587758526206]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,0,8,0,8,362,0.2915314510890831,0.40688248852518527,1.3472521165385842,0.0,"[0.14918469358235598, 0.4071076447144151, 0.6016763150691986, 0.5273927082307637, 0.23975909152068198, 0.5940860453993082, 0.026910968590527773, 0.1360636230383534, 0.44404525542631745, 0.16405434347689152, 0.22190973069518805, 0.3390764044597745, 0.1864502264506882, 0.04372326459269971]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,45,8,45,53,363,0.2994821881875396,0.4165557107211696,1.3909867145121098,0.0,"[0.18882169481366873, 0.5429743621498346, 0.32481219386681914, 0.3454213347285986, 0.4594360403716564, 0.5613399995490909, 0.03275463241152465, 0.15425507724285126, 0.2939553139731288, 0.3019283291650936, 0.2662815125659108, 0.30315753910690546, 0.3862737778108567, 0.03133882686961442]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,90,8,90,98,364,0.2718135775820493,0.38693860580538736,1.4852640964090824,0.0,"[0.2857098779641092, 0.36329928087070584, 0.38963511015754193, 0.4102034196257591, 0.4694299688562751, 0.4860058033373207, 0.02523652126546949, 0.12184096570126712, 0.4427851438522339, 0.18739633506629616, 0.33277457440271974, 0.1433603074401617, 0.11507880850695074, 0.03263396910188021]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,135,8,135,143,365,0.2719382593266865,0.3813467148023324,1.0800752937793732,0.0,"[0.26055626024026424, 0.4610955910757184, 0.4264506872277707, 0.41811464983038604, 0.4198244381695986, 0.3792705275118351, 0.030897044925950468, 0.12860110611654818, 0.2914065740769729, 0.28589882294181734, 0.17824088968336582, 0.2510825772769749, 0.2468668471556157, 0.02882961434079334]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,180,8,180,188,366,0.293559903746687,0.435957780606979,1.8801399767398834,0.0,"[0.11758341011591256, 0.6811735704541206, 0.5243965180125087, 0.5750081483274698, 0.34524345793761313, 0.480718081118539, 0.029028617136646062, 0.09788554767146707, 0.2817390328273177, 0.33333800637046807, 0.22119530546478927, 0.13652942888438702, 0.2560005617560819, 0.029998966376297176]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,225,8,225,233,367,0.3036651006176336,0.4445859320692212,1.5762954652309418,0.0,"[0.23857435770332813, 0.7842763438820839, 0.4355603267904371, 0.33954298915341496, 0.4809729363769293, 0.40543859731405973, 0.024173896003048867, 0.07434262067545205, 0.3911834340542555, 0.2963379438733682, 0.302895127912052, 0.19258049735799432, 0.24753208388574421, 0.03790025366470218]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,270,8,270,278,368,0.286845031316521,0.39352898621438875,1.354788150638342,0.0,"[0.180719563504681, 0.5062509328126907, 0.31740750232711434, 0.4502010337309912, 0.47359875636175275, 0.46398358047008514, 0.0343562976049725, 0.12470344174653292, 0.30921988375484943, 0.28147190890740603, 0.15685461190150818, 0.30426852963864803, 0.3891798562835902, 0.023614539386471733]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,315,8,315,323,369,0.2455185112926951,0.35904934115708204,1.3981578685343266,0.0,"[0.16735252609942108, 0.26868533808737993, 0.41804953408427536, 0.3452021642588079, 0.2731233602389693, 0.48581859609112144, 0.022633275570115075, 0.0902584087161813, 0.22171887755393982, 0.362050072173588, 0.24225808260962367, 0.31764788297005, 0.20494850794784725, 0.017512531696411315]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,360,8,360,368,370,0.30321391083167065,0.4246554717321923,1.2758607473224401,0.0,"[0.15296025236602873, 0.4752812571823597, 0.5050936953630298, 0.47904123179614544, 0.530155296670273, 0.50377506762743, 0.024179743602871895, 0.13381265936186537, 0.34135556872934103, 0.3787503093481064, 0.2048447474371642, 0.23699223715811968, 0.24678808450698853, 0.031964600493665785]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,405,8,405,413,371,0.2893380794162762,0.41927523913260045,1.2669506929814816,0.0,"[0.08862717729061842, 0.5168929272331297, 0.5076105105690658, 0.5481259361840785, 0.2587728137150407, 0.5614630479831249, 0.0247405034606345, 0.15266219852492213, 0.3025286113843322, 0.345895548700355, 0.1846967856399715, 0.29399992269463837, 0.24907542648725212, 0.015641701960703358]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,451,8,451,459,372,0.3029722629507887,0.4425571369379752,1.2800800502300262,0.0,"[0.12703756988048553, 0.562343904748559, 0.33637642953544855, 0.5070681496872567, 0.37852005660533905, 0.7187212407588959, 0.024425608411547728, 0.13038272829726338, 0.2504474837332964, 0.4399222284555435, 0.16745765309315175, 0.2396620837971568, 0.322732511209324, 0.03651403309777379]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,496,8,496,504,373,0.326849131176849,0.4851185231686874,1.8918344117701054,0.0,"[0.11512994604709093, 0.5728646283969283, 0.6788904033601284, 0.4556555049493909, 0.5196620365604758, 0.4055292094126344, 0.02659060782752931, 0.137739063706249, 0.40439659357070923, 0.276667725876905, 0.2822899376042187, 0.33950179954990745, 0.33704638248309493, 0.02392399713062332]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,541,8,541,549,374,0.3175920556625767,0.47524492666254164,1.7049343883991241,0.0,"[0.2237027450464666, 0.888761755079031, 0.4824956066440791, 0.43168250704184175, 0.33557406160980463, 0.5453830575570464, 0.025647896458394825, 0.14907060842961073, 0.30241712741553783, 0.3365123246330768, 0.16433819010853767, 0.31372928444761783, 0.227155088679865, 0.01981852612516377]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,586,8,586,594,375,0.3421789167758626,0.48443528070627956,1.272559966892004,0.0,"[0.15357520757243037, 0.7518337043002248, 0.46513133379630744, 0.40041250782087445, 0.568666759878397, 0.5811504386365414, 0.032656380033586174, 0.15209483494982123, 0.5602751532569528, 0.40533579478506, 0.24108072055969387, 0.15643042139708996, 0.29918104596436024, 0.022680531910737045]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,631,8,631,639,376,0.2956419060517094,0.4230092345665599,1.528213057667017,0.0,"[0.14398755435831845, 0.5103395553305745, 0.4884385170880705, 0.3878209604881704, 0.5639170967042446, 0.563838941976428, 0.0353304393356666, 0.14558337512426078, 0.3100918233394623, 0.31471867847722024, 0.13509110151790082, 0.261858016718179, 0.23973692594881868, 0.03823369831661694]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,676,8,676,684,377,0.31535304627115174,0.45675506490198714,1.4833178222179413,0.0,"[0.118911303114146, 0.6208439841866493, 0.6783116802107543, 0.4255201700143516, 0.5311821214854717, 0.5469833444803953, 0.024025407386943698, 0.11914116679690778, 0.30802199244499207, 0.28352051286492497, 0.22130419919267297, 0.26576944440603256, 0.23743836604990065, 0.033968955161981285]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,721,8,721,729,378,0.3040860088481817,0.42674574656942726,1.2048260774463415,0.0,"[0.13028701534494758, 0.5297119598835707, 0.4797311706934124, 0.4056884780729888, 0.48289979435503483, 0.4824400283396244, 0.01703143084887415, 0.12018771306611598, 0.3478440325707197, 0.44259505346417427, 0.20619031181558967, 0.2242967481724918, 0.3678752649575472, 0.020425122289452702]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,766,8,766,774,379,0.289207860132722,0.38163465786369694,0.9981955429539084,0.0,"[0.2225414898712188, 0.5819186847656965, 0.4829745329916477, 0.30436449870467186, 0.37018945068120956, 0.4905281076207757, 0.022322775825159624, 0.10419450479093939, 0.3613586132414639, 0.2916656036632048, 0.1738640123512596, 0.3312017288990319, 0.2775195832364261, 0.03426645521540195]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,811,8,811,819,380,0.2926691163052705,0.43052065131486633,2.1356727182865143,0.0,"[0.16350500425323844, 0.6645251084119081, 0.41448710882104933, 0.3642212897539139, 0.46567798405885696, 0.43569278065115213, 0.022009001375408843, 0.13727557798847556, 0.29820683447178453, 0.3546563616255298, 0.30438826826866716, 0.17101244092918932, 0.2787432016339153, 0.022966666030697525]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,16,4020,864,pick up the green plate and put it in the dish rack,856,8,856,864,381,0.29082898015164055,0.41158176312492906,1.379844456911087,0.0,"[0.1735595390200615, 0.8033594414591789, 0.5104041253216565, 0.41346514082397334, 0.16129415680188686, 0.5062233516946435, 0.034147002501413226, 0.08540675300173461, 0.33845691150054336, 0.3270707222400233, 0.2086726324632764, 0.08908437052741647, 0.4030524739064276, 0.017409100860731996]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,19,4298,163,press the green button,0,8,0,8,382,0.30537088726227274,0.4212668277634251,1.3296879464760423,0.0,"[0.1405739517067559, 0.29913325689267367, 0.5736692028585821, 0.5095911072567105, 0.41842872952111065, 0.703418284188956, 0.02209772903006524, 0.08207005669828504, 0.38521971297450364, 0.197578952065669, 0.35564413480460644, 0.284560359781608, 0.2646526703611016, 0.03855427353119012]",0.11224489795918367,11,98,0.5238095238095238,11,21,0.5238095238095238,11,21,nan,0,0
seen_test,19,4298,163,press the green button,8,8,8,16,383,0.3001059849962725,0.43922748428024094,1.9705189168453217,0.0,"[0.23481386713683605, 0.6015324837062508, 0.444866128731519, 0.5387283945456147, 0.5554377958033001, 0.2506624994566664, 0.01332332449965179, 0.11885840981267393, 0.36496282927691936, 0.2753897444345057, 0.29059279803186655, 0.2470807316713035, 0.23931540898047388, 0.025919373860233463]",0.1326530612244898,13,98,0.52,13,25,0.52,13,25,nan,0,0
seen_test,19,4298,163,press the green button,16,8,16,24,384,0.31775823480295784,0.46546497015284893,1.6744990944862366,0.0,"[0.16933786123991013, 0.9327242887229659, 0.5305606368929148, 0.21299555798759684, 0.3529060846194625, 0.4528914999682456, 0.030602116239606403, 0.11389308329671621, 0.36995843704789877, 0.3114887401461601, 0.2085772599093616, 0.4015869868453592, 0.33598444843664765, 0.02510828588856384]",0.14285714285714285,14,98,0.45161290322580644,14,31,0.45161290322580644,14,31,nan,0,0
seen_test,19,4298,163,press the green button,24,8,24,32,385,0.3409969507291472,0.48946183900806917,1.6885985136032104,0.0,"[0.21821791678667068, 0.9706756081432104, 0.5470002933871001, 0.38673590403050184, 0.5012924280017614, 0.3843266941839829, 0.03038493139320053, 0.11022621439769864, 0.26429298846051097, 0.39976095384918153, 0.3040660177357495, 0.28041845303960145, 0.3423399548046291, 0.03421895199426217]",0.12244897959183673,12,98,0.4,12,30,0.4,12,30,nan,0,0
seen_test,19,4298,163,press the green button,33,8,33,41,386,0.3225199028944579,0.44648586429104503,1.8337433338165283,0.0,"[0.11493934690952301, 0.7321766158565879, 0.3546952158212662, 0.5754161644726992, 0.5806179910432547, 0.45689917355775833, 0.038339004531735554, 0.1152187631232664, 0.43830831348896027, 0.3453145872335881, 0.2773322043940425, 0.2379160667769611, 0.18917717062868178, 0.05892802268408559]",0.17346938775510204,17,98,0.4857142857142857,17,35,0.4857142857142857,17,35,nan,0,0
