split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,20,1332,473,hang the purple cup on the mug rack,441,8,441,449,420,0.014808029160836409,0.025926211703453758,0.09002606384456158,0.0,"[0.0056012358400039375, 0.02633741102181375, 0.021464263438247144, 0.015391511376947165, 0.008428585017099977, 0.008946127723902464, 0.08198077417910099, 0.005248218862107024, 0.009781058877706528, 0.008954335266025737, 0.006267733871936798, 0.00408007949590683, 0.004327764734625816, 0.0005033085462855524]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,465,8,465,473,421,0.01846986864198438,0.03074180991371874,0.09302897099405527,0.0,"[0.0053144877892918885, 0.03880741773173213, 0.039518964709714055, 0.016661982284858823, 0.014944924041628838, 0.013684041798114777, 0.08982586971251294, 0.0041600057447794825, 0.011587845161557198, 0.008754513291933108, 0.0057025449350476265, 0.0024661924690008163, 0.0059182289987802505, 0.0012311423188293702]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,0,8,0,8,422,0.011622967423915855,0.017079982524064615,0.05908767506480217,0.0,"[0.0023516127839684486, 0.029691128991544247, 0.03361990413395688, 0.019514212384819984, 0.007542435545474291, 0.020051362924277782, 0.0005939188795309747, 0.003065542783588171, 0.007306848434382118, 0.007764599929942051, 0.011051110253902152, 0.0057854242622852325, 0.009455220075324178, 0.004928222551825456]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,15,8,15,23,423,0.012769779906908038,0.022773582319980785,0.13159210979938507,0.0,"[0.0036871489137411118, 0.01358387153595686, 0.04750054376927437, 0.016190996393561363, 0.029638368519954383, 0.02419561892747879, 0.0005346896014088998, 0.007665163371711969, 0.003690109806484543, 0.01390574170727632, 0.002237206084828358, 0.0029762033373117447, 0.010984999360516667, 0.001986257367207145]",0.11224489795918367,11,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,30,8,30,38,424,0.05189713873947507,0.105769827954466,0.3872445225715637,0.0,"[0.005355646833777428, 0.20511632040143013, 0.2246072255074978, 0.009086024016141891, 0.11696359142661095, 0.11251789797097445, 0.0029912083364251885, 0.0061990986578166485, 0.012036372208967805, 0.017348801164189354, 0.0020374033083498944, 0.005813132040202618, 0.005759082268923521, 0.000728138211343321]",0.1836734693877551,18,98,0.5862068965517241,17,29,0.5862068965517241,17,29,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,45,8,45,53,425,0.04950004831789556,0.09606085647631464,0.35309016704559326,0.0,"[0.07083732541650534, 0.1978338360786438, 0.19304810464382172, 0.009380622272146866, 0.13581661134958267, 0.04277203604578972, 0.0014397062032003305, 0.008972530718892813, 0.004112065638764761, 0.013989884260809049, 0.005808886140584946, 0.003892255946993828, 0.003563866950571537, 0.0015329447842304944]",0.22448979591836735,22,98,0.5135135135135135,19,37,0.5135135135135135,19,37,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,59,8,59,67,426,0.020734659297626683,0.03475183685413826,0.14014410972595215,0.0,"[0.027459271252155304, 0.08403635025024414, 0.07158781588077545, 0.024505750159732997, 0.018604397773742676, 0.011292070150375366, 0.002465699533786392, 0.008481322322040796, 0.013955777925730217, 0.010627288982504979, 0.0030764031034777872, 0.006617620587348938, 0.004105951637029648, 0.003469510607828852]",0.11224489795918367,11,98,0.3448275862068966,10,29,0.3448275862068966,10,29,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,74,8,74,82,427,0.009810770624036584,0.013054465905592401,0.044034481048583984,0.0,"[0.005466639995574951, 0.013200700283050537, 0.02030584216117859, 0.010758338496088982, 0.01781897246837616, 0.009100113064050674, 0.009147168195340782, 0.005224240943789482, 0.010312468835763866, 0.01273269415833056, 0.0074138113996014, 0.005725104361772537, 0.008787801023572683, 0.0013568933500209823]",0.05102040816326531,5,98,0.3333333333333333,1,3,0.3333333333333333,1,3,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,89,8,89,97,428,0.013759212175630506,0.022345663275743416,0.08442916488274932,0.0,"[0.006058327853679657, 0.013056337833404541, 0.03269985318183899, 0.006122861988842487, 0.020588025450706482, 0.011790987104177475, 0.05957785533973947, 0.007990115787833929, 0.009468557094805874, 0.009876793952571461, 0.007542965555330738, 0.004215181805193424, 0.0030884118750691414, 0.0005526956356334267]",0.061224489795918366,6,98,0.5,5,10,0.3333333333333333,1,3,0.5714285714285714,4,7
seen_test,21,5867,290,stack the yellow bowl on the green bowl,104,8,104,112,429,0.017936879222945987,0.025372253992108868,0.09641838073730469,0.0,"[0.004793629050254822, 0.05104774236679077, 0.036212578415870667, 0.03535145195201039, 0.018268398940563202, 0.019761882722377777, 0.02428744174540043, 0.005142420530319214, 0.012219194704812253, 0.020775740849785507, 0.006931045964847726, 0.009482258465141058, 0.00576106458902359, 0.0010814588240464218]",0.14285714285714285,14,98,0.5454545454545454,12,22,0.5714285714285714,12,21,0.0,0,1
seen_test,21,5867,290,stack the yellow bowl on the green bowl,119,8,119,127,430,0.012134858214787008,0.016069522644882497,0.03536561131477356,0.0,"[0.002307422459125519, 0.011415988206863403, 0.023940637707710266, 0.024256902281194925, 0.012699820101261139, 0.021044738590717316, 0.029404872097074986, 0.006146199535578489, 0.010634482896421105, 0.014539286406943575, 0.005082407005829737, 0.0035146567970514297, 0.0040442761965096, 0.0008563247247366235]",0.07142857142857142,7,98,0.6666666666666666,4,6,0.6666666666666666,4,6,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,134,8,134,142,431,0.009909630575748452,0.013091501536733462,0.034694474190473557,0.0,"[0.005742911249399185, 0.01253974437713623, 0.016744419932365417, 0.011596493422985077, 0.01932123303413391, 0.0097130686044693, 0.017002984881401062, 0.006478709168732166, 0.00876821796191507, 0.013260458606964676, 0.0052943527844036, 0.006809614598751068, 0.005060825031250715, 0.0004017944065708434]",0.11224489795918367,11,98,0.75,9,12,0.8,4,5,0.7142857142857143,5,7
seen_test,21,5867,290,stack the yellow bowl on the green bowl,148,8,148,156,432,0.01257937985650218,0.019995287954185714,0.08446809649467468,0.0,"[0.0038219839334487915, 0.025918155908584595, 0.02321462333202362, 0.014224788174033165, 0.02181035280227661, 0.032160017639398575, 0.007722919399384409, 0.005375381093472242, 0.013391460298493918, 0.006133081824373221, 0.007122630457160994, 0.006889303680509329, 0.006717919604852796, 0.0016086998430182575]",0.12244897959183673,12,98,0.4166666666666667,10,24,0.4166666666666667,10,24,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,163,8,163,171,433,0.02225261852312802,0.036500660184726086,0.1424652338027954,0.0,"[0.07705255225300789, 0.05074205994606018, 0.06803101301193237, 0.021253233775496483, 0.03877203166484833, 0.011125139892101288, 0.0035939219524152577, 0.004551664460450411, 0.006094121723435819, 0.014529387117363513, 0.006416144372451527, 0.005366872996091843, 0.003280377946794033, 0.000728138211343321]",0.19387755102040816,19,98,0.46875,15,32,0.46875,15,32,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,178,8,178,186,434,0.014565275507980655,0.020908955555494737,0.06962704658508301,0.0,"[0.0397270992398262, 0.038628965616226196, 0.010756894946098328, 0.015557169761450496, 0.02866223454475403, 0.023689426481723785, 0.00158425499284931, 0.005814996547996998, 0.009591899215593003, 0.010980547434883192, 0.0061884987426310545, 0.0055816639214754105, 0.0053154584020376205, 0.0018347472641835338]",0.1326530612244898,13,98,0.4166666666666667,10,24,0.4166666666666667,10,24,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,193,8,193,201,435,0.011358494675213089,0.0162663528523506,0.06388401985168457,0.0,"[0.007981516420841217, 0.03982725739479065, 0.016075223684310913, 0.0145388871897012, 0.01661522686481476, 0.019198991358280182, 0.0017963915452128276, 0.0057167550548911095, 0.00826021125249099, 0.01309401253820397, 0.00419537438210682, 0.0042311204597353935, 0.0059550125151872635, 0.0015329447924159467]",0.05102040816326531,5,98,0.0,0,2,nan,0,0,0.0,0,2
seen_test,21,5867,290,stack the yellow bowl on the green bowl,208,8,208,216,436,0.013244575412630053,0.01771827405294046,0.0562283992767334,0.0,"[0.018221206963062286, 0.023771584033966064, 0.030912235379219055, 0.01250954472925514, 0.026825830340385437, 0.009863782674074173, 0.013240526430308819, 0.0036058700643479824, 0.013321259149961406, 0.01399483390559908, 0.007974462409038097, 0.00528301578015089, 0.005346294958144426, 0.0005536089593078941]",0.1326530612244898,13,98,0.631578947368421,12,19,0.5,7,14,1.0,5,5
seen_test,21,5867,290,stack the yellow bowl on the green bowl,223,8,223,231,437,0.03659831314189432,0.060745560940171604,0.2352466583251953,0.0,"[0.06367716938257217, 0.11754487454891205, 0.07095743715763092, 0.0501657483400777, 0.08196356892585754, 0.04871978424489498, 0.02251069713383913, 0.005798575934022665, 0.011753607832361013, 0.0144501943141222, 0.009772321849595755, 0.008239107672125101, 0.006044553592801094, 0.0007787430577081977]",0.2755102040816326,27,98,0.5853658536585366,24,41,0.5853658536585366,24,41,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,237,8,237,245,438,0.05985032499458092,0.11438039872742375,0.4533482789993286,0.0,"[0.09941264986991882, 0.22383351624011993, 0.24186711758375168, 0.033030878606950864, 0.1483057327568531, 0.012698465958237648, 0.03375908639281988, 0.0033589601516723633, 0.007409959944197908, 0.014638277512858622, 0.0038111002650111914, 0.007099924609065056, 0.007923460565507412, 0.0007554194671683945]",0.24489795918367346,24,98,0.6571428571428571,23,35,0.6571428571428571,23,35,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,252,8,252,260,439,0.03720670978568056,0.07450931914324356,0.30115994811058044,0.0,"[0.0014927387237548828, 0.1901262067258358, 0.1626510825008154, 0.008139960380503908, 0.04636245779693127, 0.023390395159367472, 0.03313348116353154, 0.006660077720880508, 0.013152327097486705, 0.016662650494254194, 0.003578793237466016, 0.007594736758619547, 0.007093922235071659, 0.0008551070050089038]",0.14285714285714285,14,98,0.6190476190476191,13,21,0.6190476190476191,13,21,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,267,8,267,275,440,0.025900319712231328,0.043971900239858586,0.19083921797573566,0.0,"[0.0036810841411352158, 0.03370974771678448, 0.05781986960209906, 0.023525702650658786, 0.08583455649204552, 0.0270088876131922, 0.08737349521834403, 0.009841589722782373, 0.011086179205449298, 0.007111959799658507, 0.005065970921350527, 0.004371128045022488, 0.004264106974005699, 0.0019101978687103838]",0.061224489795918366,6,98,0.16666666666666666,2,12,0.16666666666666666,2,12,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,282,8,282,290,441,0.017581152497119286,0.02978044063124737,0.09342935867607594,0.0,"[0.004519377835094929, 0.00865856185555458, 0.04595430428162217, 0.026568963017780334, 0.014065513154491782, 0.007893500267527997, 0.09040142688900232, 0.008413309697061777, 0.011265831621130928, 0.008211900130845606, 0.0056076102609949885, 0.008160899393260479, 0.005535288248211145, 0.0008796483070909744]",0.04081632653061224,4,98,0.5,1,2,0.5,1,2,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,0,8,0,8,442,0.0073934264100249236,0.009641480653165096,0.03990216553211212,0.0,"[0.0061517703370554955, 0.01385645940899849, 0.01020241976948455, 0.009248246147762984, 0.005953834479441866, 0.01264990188064985, 0.0025126681866822764, 0.0032531614415347576, 0.008644875953905284, 0.01164506038185209, 0.003814656985923648, 0.0063952310010790825, 0.005094636042485945, 0.0040850477234926075]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,21,8,21,29,443,0.007826943616302222,0.010526959940037113,0.042300354689359665,0.0,"[0.004387808491628675, 0.0174030076013878, 0.01007011387264356, 0.008301349285829929, 0.004076726816492737, 0.01335678284522146, 0.0015941611673042644, 0.0030050864443182945, 0.013988688355311751, 0.011594929317652714, 0.008437111275270581, 0.006155424751341343, 0.0038503286486957222, 0.003355691755132284]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,41,8,41,49,444,0.023074739734771095,0.043413171447546375,0.19155805557966232,0.0,"[0.004704235543613322, 0.02274012821726501, 0.009987300640204921, 0.010697412333684042, 0.010410350301754079, 0.013087281753541902, 0.002210949399341189, 0.04121230076998472, 0.09587229369208217, 0.08092509719062946, 0.004642890067771077, 0.009684570602985332, 0.01389310709782876, 0.002978438676109363]",0.14285714285714285,14,98,0.45161290322580644,14,31,0.45161290322580644,14,31,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,62,8,62,70,445,0.04478210090642928,0.07533453502033023,0.25521448254585266,0.0,"[0.00640039163408801, 0.03580838396737818, 0.029448850778862834, 0.009665718316682614, 0.003351832667249255, 0.014495646115392447, 0.0022624259145231918, 0.09289031848311424, 0.09483768790960312, 0.14255088567733765, 0.02185752335935831, 0.151124007999897, 0.016888031736016273, 0.005367708130506799]",0.2857142857142857,28,98,0.6388888888888888,23,36,0.6388888888888888,23,36,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,83,8,83,91,446,0.04531112714825473,0.07991850849617098,0.29945532977581024,0.0,"[0.015644583269022405, 0.011774183571105823, 0.028197534731589258, 0.013760367059148848, 0.00994192335929256, 0.033227981883101165, 0.0012025908836221788, 0.031272564083337784, 0.14225782454013824, 0.03339459002017975, 0.15685815177857876, 0.009986244142055511, 0.14189708605408669, 0.0049401547003071755]",0.25510204081632654,25,98,0.5384615384615384,21,39,0.5384615384615384,21,39,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,103,8,103,111,447,0.03918236975044108,0.06315022250704411,0.19905143976211548,0.0,"[0.014921321300789714, 0.03313045552931726, 0.02086839810363017, 0.016415000311098993, 0.004495129600400105, 0.00855031576611509, 0.0018119897722499445, 0.010590732097625732, 0.10942426323890686, 0.03282271325588226, 0.12026020884513855, 0.06222826987504959, 0.1068367138504982, 0.006197664959472604]",0.1836734693877551,18,98,0.4444444444444444,16,36,0.4444444444444444,16,36,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,124,8,124,132,448,0.01026841748158144,0.012882002729332445,0.037426114082336426,0.0,"[0.009813283977564424, 0.011576158314710483, 0.008843544404953718, 0.009326478611910716, 0.008372969183255918, 0.012466636602766812, 0.0009361417960462859, 0.004785105586051941, 0.02012762427330017, 0.024398833513259888, 0.004750609397888184, 0.007881000638008118, 0.012370377779006958, 0.008109080663416535]",0.061224489795918366,6,98,0.5,4,8,0.5,4,8,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,144,8,144,152,449,0.014079921087354055,0.019177217529647912,0.055885955691337585,0.0,"[0.014514486363623291, 0.016506283653143328, 0.010702338360715657, 0.011925906641408801, 0.006245968354051001, 0.015600634680595249, 0.0017531239136587828, 0.00975845754146576, 0.019702553749084473, 0.01166851818561554, 0.010297507047653198, 0.00877542793750763, 0.008736178278923035, 0.050931510515511036]",0.08163265306122448,8,98,0.3888888888888889,7,18,0.45454545454545453,5,11,0.2857142857142857,2,7
seen_test,23,4071,400,place the pot on the cloth.,165,8,165,173,450,0.014310488330270996,0.021313223863303515,0.0717305839061737,0.0,"[0.006377789832185954, 0.01340160518157063, 0.009081890180823393, 0.009376710455399007, 0.007936582143884152, 0.01710063189966604, 0.002837983163772151, 0.005237050354480743, 0.009539693593978882, 0.014331400394439697, 0.020215928554534912, 0.0037363171577453613, 0.017405852675437927, 0.06376740103587508]",0.15306122448979592,15,98,0.5217391304347826,12,23,0.5217391304347826,12,23,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,186,8,186,194,451,0.01546272192799084,0.022917097978761736,0.07019522041082382,0.0,"[0.011237205821089447, 0.021375007840106264, 0.01394323484691995, 0.009816364487051032, 0.005334731194579945, 0.036840927437879145, 0.001336529405307374, 0.0072508305311203, 0.00666278600692749, 0.016400307416915894, 0.016071930527687073, 0.004603743553161621, 0.007302179932594299, 0.05830232799053192]",0.08163265306122448,8,98,0.3333333333333333,5,15,0.38461538461538464,5,13,0.0,0,2
seen_test,23,4071,400,place the pot on the cloth.,206,8,206,214,452,0.014360989907670176,0.01827284423896303,0.05376368761062622,0.0,"[0.010061905137263238, 0.013479145480232546, 0.018627339275553823, 0.02557432116009295, 0.003937668296202901, 0.013335998824913986, 0.002437595510855317, 0.005979940295219421, 0.02049964666366577, 0.012378200888633728, 0.03612145781517029, 0.017424017190933228, 0.011162593960762024, 0.010034028207883239]",0.17346938775510204,17,98,0.6190476190476191,13,21,0.631578947368421,12,19,0.5,1,2
seen_test,23,4071,400,place the pot on the cloth.,227,8,227,235,453,0.014546783557534582,0.020483558564078765,0.07067453861236572,0.0,"[0.009609866538085043, 0.011323224178340752, 0.010808378465299029, 0.008405095693888143, 0.011087864997080032, 0.007890399952884763, 0.008015142346266657, 0.012395236641168594, 0.010584443807601929, 0.03633272647857666, 0.04935832321643829, 0.014029860496520996, 0.00824262946844101, 0.005571777524892241]",0.16326530612244897,16,98,0.5,16,32,0.46153846153846156,12,26,0.6666666666666666,4,6
seen_test,23,4071,400,place the pot on the cloth.,248,8,248,256,454,0.019009465742913432,0.02674081662255661,0.11092180013656616,0.0,"[0.012593321735039353, 0.018610171566251665, 0.011417376255849376, 0.010237964306725189, 0.01858904247637838, 0.00889066585477849, 0.0012864809687016532, 0.05826709233224392, 0.023081660270690918, 0.032377541065216064, 0.02858005464076996, 0.029755160212516785, 0.010999515652656555, 0.0014464730629697442]",0.1326530612244898,13,98,0.625,10,16,0.625,10,16,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,268,8,268,276,455,0.011603928929454404,0.015525834468301773,0.0662822425365448,0.0,"[0.010310526413377374, 0.02763278188649565, 0.010058500605282461, 0.011957189854001626, 0.014357331994688138, 0.013105768708555843, 0.0013365294344112044, 0.005133556667715311, 0.014982879161834717, 0.019835323095321655, 0.009537458419799805, 0.008843153715133667, 0.011993877589702606, 0.0033701274660415947]",0.09183673469387756,9,98,0.6153846153846154,8,13,0.6153846153846154,8,13,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,289,8,289,297,456,0.012987914206210658,0.01777475187731443,0.0810157060623169,0.0,"[0.008954410324804485, 0.016606733930530027, 0.019092417613137513, 0.006567303120391443, 0.01733466496807523, 0.02126337308436632, 0.0013865778455510736, 0.006667418405413628, 0.0060198307037353516, 0.02195480465888977, 0.020142748951911926, 0.010150350630283356, 0.009961225092411041, 0.01572893955744803]",0.23469387755102042,23,98,0.5833333333333334,14,24,0.55,11,20,0.75,3,4
seen_test,23,4071,400,place the pot on the cloth.,309,8,309,317,457,0.042848310380317604,0.06928147585529257,0.26908981800079346,0.0,"[0.007304469094378874, 0.01561503236007411, 0.005683941722963937, 0.009577588585671037, 0.012567785277497023, 0.01992815447738394, 0.001887062462628819, 0.10092866234481335, 0.048689499497413635, 0.03552545607089996, 0.12717237323522568, 0.01707179844379425, 0.13390891253948212, 0.06401560921221972]",0.24489795918367346,24,98,0.6764705882352942,23,34,0.696969696969697,23,33,0.0,0,1
seen_test,23,4071,400,place the pot on the cloth.,330,8,330,338,458,0.04462030021444922,0.07885319554043672,0.3230597972869873,0.0,"[0.0035751497862293036, 0.023470826214179397, 0.021404676910606213, 0.04352244012989104, 0.013847495603840798, 0.007772586483042687, 0.003788903821259737, 0.03129090368747711, 0.18123212456703186, 0.05331835150718689, 0.004065372049808502, 0.15737208351492882, 0.018689170479774475, 0.061334118247032166]",0.1836734693877551,18,98,0.5294117647058824,18,34,0.5294117647058824,18,34,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,351,8,351,359,459,0.062095435052859624,0.09469400465509649,0.30079343914985657,0.0,"[0.012615923711564392, 0.02662104635965079, 0.03224941482767463, 0.01732071687001735, 0.010404078551800922, 0.028672529151663184, 0.0021873532296012854, 0.021229563280940056, 0.17964273691177368, 0.17916776798665524, 0.14624548749998212, 0.04809360357467085, 0.09402296599000692, 0.07086290279403329]",0.23469387755102042,23,98,0.5609756097560976,23,41,0.5609756097560976,23,41,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,371,8,371,379,460,0.0171664929387459,0.024009514911234778,0.07508281618356705,0.0,"[0.008502371492795646, 0.014504145277896896, 0.015719215443823487, 0.01849156874231994, 0.009864847350399941, 0.023305472917854786, 0.002462619711877778, 0.007060600561089814, 0.05031535681337118, 0.0061900298751425, 0.004792826250195503, 0.01070350082591176, 0.02183953858911991, 0.046578807290643454]",0.15306122448979592,15,98,0.6086956521739131,14,23,0.6086956521739131,14,23,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,392,8,392,400,461,0.016203472865527146,0.02457829139120749,0.08712251018732786,0.0,"[0.005176854127057595, 0.024035498325247318, 0.023728549436782487, 0.011869905487401411, 0.01033523862133734, 0.023802906973287463, 0.00180317239210126, 0.004326260561356321, 0.017097420059144497, 0.010078589661134174, 0.012225029524415731, 0.00833204435184598, 0.0031490977853536606, 0.07088805281091481]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,25,1068,381,fold the grey towel,0,8,0,8,462,0.007379066248956535,0.011361713946607992,0.05189311131834984,0.0,"[0.005426486022770405, 0.0283796195872128, 0.005995006911689416, 0.009654181078076363, 0.0112888109870255, 0.00723668560385704, 0.0005316868191584945, 0.0025127138942480087, 0.011697297915816307, 0.007207773553091101, 0.0044783372431993484, 0.0026851510629057884, 0.004102978855371475, 0.00211019795096945]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,25,1068,381,fold the grey towel,20,8,20,28,463,0.019600334558487833,0.03875320844293406,0.17193274199962616,0.0,"[0.0029382514767348766, 0.022641059709712863, 0.013742026349063963, 0.07508210837841034, 0.040861592162400484, 0.08238586969673634, 0.0007789961236994714, 0.002088356763124466, 0.013214977225288749, 0.0063589227211195976, 0.004713466390967369, 0.002649846486747265, 0.004839012399315834, 0.0021101979355080402]",0.12244897959183673,12,98,0.36,9,25,0.36,9,25,nan,0,0
seen_test,25,1068,381,fold the grey towel,39,8,39,47,464,0.0670280391974042,0.12975118770746277,0.5720548033714294,0.0,"[0.013281737919896841, 0.34110768139362335, 0.17853733897209167, 0.08453726023435593, 0.13879914581775665, 0.13625091314315796, 0.001726527771097608, 0.0032342681661248207, 0.007227137451991439, 0.013034617819357663, 0.004795519635081291, 0.00276901014149189, 0.011056642979383469, 0.0020347473182482645]",0.24489795918367346,24,98,0.5609756097560976,23,41,0.5609756097560976,23,41,nan,0,0
seen_test,25,1068,381,fold the grey towel,59,8,59,67,465,0.018001128238016202,0.02985096165322466,0.1151963472366333,0.0,"[0.013240689411759377, 0.06281173229217529, 0.06428530812263489, 0.015244320034980774, 0.023086443543434143, 0.006483487784862518, 0.013904803432524204, 0.002487429417669773, 0.009665270335972309, 0.022359602502547204, 0.004783008247613907, 0.006964083760976791, 0.005343319848179817, 0.0013562965968958451]",0.09183673469387756,9,98,0.30434782608695654,7,23,0.3181818181818182,7,22,0.0,0,1
seen_test,25,1068,381,fold the grey towel,79,8,79,87,466,0.012938675649430869,0.020500272542070912,0.08342140913009644,0.0,"[0.0077936239540576935, 0.01399308443069458, 0.013225525617599487, 0.019065141677856445, 0.0239255428314209, 0.052389971911907196, 0.007754940073937178, 0.0027645668014883995, 0.007173996418714523, 0.018498939753044397, 0.007166171446442604, 0.003996220882982016, 0.0026398319751024246, 0.0007539013167843223]",0.1326530612244898,13,98,0.43333333333333335,13,30,0.43333333333333335,13,30,nan,0,0
seen_test,25,1068,381,fold the grey towel,98,8,98,106,467,0.009736110233851443,0.013709341573401913,0.048849642276763916,0.0,"[0.006196307018399239, 0.008535444736480713, 0.009449496865272522, 0.022081032395362854, 0.027429915964603424, 0.006700985133647919, 0.006649206159636378, 0.004200405441224575, 0.006808351492509246, 0.018637527769897133, 0.004415171220898628, 0.005969079677015543, 0.007699666544795036, 0.0015329528541769832]",0.15306122448979592,15,98,0.6363636363636364,14,22,0.6,12,20,1.0,2,2
seen_test,25,1068,381,fold the grey towel,118,8,118,126,468,0.016562519852803752,0.026689855463051592,0.11932879686355591,0.0,"[0.01916476694168523, 0.014268606901168823, 0.01780320703983307, 0.05579410493373871, 0.05201396346092224, 0.01200825721025467, 0.01402766810497269, 0.001727505587041378, 0.008266551652923226, 0.017741656163707376, 0.0038185827434062958, 0.00834307400509715, 0.005665577948093414, 0.0012317552464082837]",0.14285714285714285,14,98,0.6086956521739131,14,23,0.6086956521739131,14,23,nan,0,0
seen_test,25,1068,381,fold the grey towel,137,8,137,145,469,0.020512032193892082,0.03508395367597103,0.11576630175113678,0.0,"[0.07088350132107735, 0.029953181743621826, 0.05743122100830078, 0.06469377130270004, 0.01458364725112915, 0.010048829019069672, 0.0017747107458490063, 0.003147505223751068, 0.008724586921744049, 0.011724253708962351, 0.002994345501065254, 0.004793111700564623, 0.004330737516283989, 0.002085047750369995]",0.15306122448979592,15,98,0.5652173913043478,13,23,0.5652173913043478,13,23,nan,0,0
seen_test,25,1068,381,fold the grey towel,157,8,157,165,470,0.028623944050715572,0.05681729795320954,0.2627437114715576,0.0,"[0.025406714528799057, 0.09357798099517822, 0.15405169129371643, 0.00861118733882904, 0.018161967396736145, 0.04173275828361511, 0.02097179420525208, 0.0024069147184491158, 0.004523300565779209, 0.011795386584708467, 0.0040591079741716385, 0.006470751482993364, 0.00595005601644516, 0.00301560532534495]",0.20408163265306123,20,98,0.5483870967741935,17,31,0.5483870967741935,17,31,nan,0,0
seen_test,25,1068,381,fold the grey towel,177,8,177,185,471,0.00818647929749464,0.012237156768272063,0.0509493350982666,0.0,"[0.0035584717988967896, 0.02399909496307373, 0.008700579404830933, 0.020275503396987915, 0.015232250094413757, 0.009172230958938599, 0.006977325909247156, 0.002330041490495205, 0.004121575504541397, 0.004692189664638136, 0.004533654078841209, 0.00383341358974576, 0.005476584658026695, 0.001707794652247685]",0.17346938775510204,17,98,0.5925925925925926,16,27,0.5,10,20,0.8571428571428571,6,7
seen_test,25,1068,381,fold the grey towel,196,8,196,204,472,0.026395167290632213,0.046712912320799056,0.18288445472717285,0.0,"[0.01019740104675293, 0.0885586142539978, 0.06492573022842407, 0.04969602823257446, 0.029142603278160095, 0.07904662191867828, 0.003546120598912239, 0.0024849576875567436, 0.01201931107789278, 0.013506097850040533, 0.0059458911418914795, 0.003904024139046669, 0.005856549367308617, 0.0007023912476142868]",0.16326530612244897,16,98,0.4117647058823529,14,34,0.40625,13,32,0.5,1,2
seen_test,25,1068,381,fold the grey towel,216,8,216,224,473,0.016629559855833316,0.02591144880227208,0.10331463813781738,0.0,"[0.010576501488685608, 0.031518518924713135, 0.012111067771911621, 0.05390683561563492, 0.029424533247947693, 0.041558168828487396, 0.0037901788018643856, 0.004258248023688793, 0.010900186840444803, 0.016590881743468344, 0.004194885492324829, 0.004920613951981068, 0.007857821881771088, 0.0012053953687427565]",0.17346938775510204,17,98,0.5555555555555556,15,27,0.5555555555555556,15,27,nan,0,0
