split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,20,1332,473,hang the purple cup on the mug rack,392,8,392,400,418,0.030239899827198054,0.046681188824054295,0.13525729347020388,0.0,"[0.07718212413601577, 0.07856946252286434, 0.09308762330329046, 0.023970331996679306, 0.04327104636467993, 0.010102257132530212, 0.04645262658596039, 0.0024131660466082394, 0.012341327033936977, 0.013191164827730972, 0.011278756894171238, 0.0052393702790141106, 0.00515334028750658, 0.001106000169784238]",0.1836734693877551,18,98,0.5714285714285714,16,28,0.5714285714285714,16,28,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,416,8,416,424,419,0.047512886036981526,0.11029078471137747,0.47388432919979095,0.0,"[0.002622835454531014, 0.009863126440905035, 0.010809897969011217, 0.21307016164064407, 0.031529364991001785, 0.27067395858466625, 0.09080181451281533, 0.002823717484716326, 0.010743933729827404, 0.0083925595972687, 0.004544324241578579, 0.004865202121436596, 0.0037846891209483147, 0.0006548186283907853]",0.1326530612244898,13,98,0.45,9,20,0.45,9,20,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,441,8,441,449,420,0.014800801891851734,0.02597574454749401,0.09042645152658224,0.0,"[0.005217002966674045, 0.026299939723685384, 0.022000541735906154, 0.014820907963439822, 0.009159260196611285, 0.009103212971240282, 0.08208087109960616, 0.005187762624700554, 0.009276224300265312, 0.009066336177056655, 0.00603579543530941, 0.004111955873668194, 0.004247201606631279, 0.000604213811129739]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,20,1332,473,hang the purple cup on the mug rack,465,8,465,473,421,0.01840479494421743,0.030716224065552793,0.0932291648350656,0.0,"[0.0054048956371843815, 0.03832028596661985, 0.04047234798781574, 0.016721265157684684, 0.013857243582606316, 0.01223100908100605, 0.08992596651660278, 0.004137334617553279, 0.011720698326826096, 0.0087743116018828, 0.005671145394444466, 0.0032873591408133507, 0.0060127247124910355, 0.001130541495513171]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,0,8,0,8,422,0.011392977503159532,0.016909534987911326,0.05908767506480217,0.0,"[0.00239681638777256, 0.029513137880712748, 0.0346924607292749, 0.01874352339655161, 0.00709894485771656, 0.018598333932459354, 0.0006281239147938322, 0.003186455462127924, 0.0068551522272173315, 0.007776338316034526, 0.010674317774828523, 0.0053232284262776375, 0.009136929642409086, 0.004877922096056864]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,15,8,15,23,423,0.012574114122864037,0.022426808131177946,0.12968534231185913,0.0,"[0.0039357696659862995, 0.0142208905890584, 0.047381370801304, 0.015864936634898186, 0.029550562263466418, 0.022205881774425507, 0.000534689606865868, 0.007430895231664181, 0.0035838285402860492, 0.014182917497237213, 0.0018682633271964733, 0.0026297392323613167, 0.010762196034193039, 0.001885656521153578]",0.11224489795918367,11,98,0.5,9,18,0.5,9,18,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,30,8,30,38,424,0.05190308177023845,0.10572774189602034,0.38915127515792847,0.0,"[0.005016619339585304, 0.20399216562509537, 0.22365384176373482, 0.009182360023260117, 0.11814270913600922, 0.11414110567420721, 0.002765990282568964, 0.0060706292279064655, 0.011744098388589919, 0.017121121229138225, 0.0023906463975436054, 0.005334997549653053, 0.0064593227580189705, 0.0006275373880271218]",0.22448979591836735,22,98,0.6551724137931034,19,29,0.6551724137931034,19,29,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,45,8,45,53,425,0.04974590648824068,0.09636119397563445,0.35668742656707764,0.0,"[0.07106334436684847, 0.1993514597415924, 0.19233305752277374, 0.009677040681708604, 0.13658804446458817, 0.0450439415872097, 0.001339609289971122, 0.008662691805511713, 0.004430909953129891, 0.013648364059918094, 0.006083630709326826, 0.0031355777755379677, 0.003627524711191654, 0.001457494166061224]",0.23469387755102042,23,98,0.5675675675675675,21,37,0.5675675675675675,21,37,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,59,8,59,67,426,0.020635501345428305,0.03466406517586194,0.13834547996520996,0.0,"[0.027933917939662933, 0.08371783792972565, 0.07120050489902496, 0.024535391887184232, 0.018767431378364563, 0.012529924511909485, 0.002415651073533809, 0.008337739389389753, 0.01337122965924209, 0.010567894205451012, 0.002825208011927316, 0.00535853486508131, 0.004042293876409531, 0.003293459209089633]",0.12244897959183673,12,98,0.3448275862068966,10,29,0.3448275862068966,10,29,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,74,8,74,82,427,0.009671654882692695,0.012790092789225804,0.04163622856140137,0.0,"[0.005331024527549744, 0.013369351625442505, 0.019948333501815796, 0.011025114683434367, 0.0173674076795578, 0.0077310167253017426, 0.009147168311756104, 0.005050428677350283, 0.010179616834648186, 0.01319300403338275, 0.007437360764015466, 0.005649584345519543, 0.00869231391698122, 0.0012814427309422172]",0.02040816326530612,2,98,0.3333333333333333,1,3,0.3333333333333333,1,3,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,89,8,89,97,428,0.013725750579786629,0.022357208020057143,0.08442916488274932,0.0,"[0.005764506757259369, 0.011643022298812866, 0.0326998233795166, 0.0058597903698682785, 0.021842405200004578, 0.0136563740670681, 0.05970297649037093, 0.007793632801622152, 0.009760831118910573, 0.0098767938943638, 0.007040575350401923, 0.003382246010005474, 0.0026099849492311478, 0.0005275454295770032]",0.08163265306122448,8,98,0.5,5,10,0.3333333333333333,1,3,0.5714285714285714,4,7
seen_test,21,5867,290,stack the yellow bowl on the green bowl,104,8,104,112,429,0.01800420935069269,0.025848230473170544,0.10121464729309082,0.0,"[0.0048614367842674255, 0.05213436484336853, 0.03567633032798767, 0.03624070680234581, 0.01683841645717621, 0.022379953414201736, 0.024262418039143085, 0.005059293005615473, 0.011504964873893186, 0.020815337309613824, 0.006691625490930164, 0.00866943085566163, 0.005792893469333649, 0.0011317592361592688]",0.1326530612244898,13,98,0.5454545454545454,12,22,0.5714285714285714,12,21,0.0,0,1
seen_test,21,5867,290,stack the yellow bowl on the green bowl,119,8,119,127,430,0.012366813061817084,0.01622087648273669,0.03704118728637695,0.0,"[0.002353634685277939, 0.01224634051322937, 0.022897869348526, 0.023545497562736273, 0.014029450714588165, 0.022746488451957703, 0.029442407190799713, 0.005919488612562418, 0.010873616323806345, 0.015024343883851543, 0.0049489596276544034, 0.004188213497400284, 0.004012447316199541, 0.0009066251368494704]",0.04081632653061224,4,98,0.6666666666666666,4,6,0.6666666666666666,4,6,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,134,8,134,142,431,0.009787158416786821,0.012926377076456008,0.03486964479088783,0.0,"[0.005901128053665161, 0.011827796697616577, 0.01716156303882599, 0.011892911046743393, 0.01843690127134323, 0.009378105401992798, 0.017018624348565936, 0.00624444056302309, 0.008529084763722494, 0.013300055215950124, 0.005655445776937995, 0.006809616461396217, 0.004487900994718075, 0.00037664420051441994]",0.12244897959183673,12,98,0.75,9,12,0.8,4,5,0.7142857142857143,5,7
seen_test,21,5867,290,stack the yellow bowl on the green bowl,148,8,148,156,432,0.012582714858782358,0.020067919498116475,0.08614367246627808,0.0,"[0.003595970571041107, 0.024906426668167114, 0.022767752408981323, 0.014491565059870481, 0.02208632230758667, 0.03483045473694801, 0.007572774193249643, 0.005299810785800219, 0.012434927563931275, 0.006053888933820417, 0.007193278957856819, 0.007196289952844381, 0.006144996266812086, 0.001583549616043456]",0.12244897959183673,12,98,0.4166666666666667,10,24,0.4166666666666667,10,24,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,163,8,163,171,433,0.02208129164377429,0.036185877501936976,0.1431885063648224,0.0,"[0.07748198881745338, 0.04925256967544556, 0.06680949032306671, 0.020771554205566645, 0.03884729743003845, 0.013054251670837402, 0.0033436796511523426, 0.004385408945381641, 0.005748707102611661, 0.014321505383122712, 0.0060900074895471334, 0.0051437439396977425, 0.0031848903745412827, 0.0007029880043774028]",0.1836734693877551,18,98,0.46875,15,32,0.46875,15,32,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,178,8,178,186,434,0.01428197473056311,0.020592519338637438,0.06483078002929688,0.0,"[0.040382564067840576, 0.038235485553741455, 0.010140553116798401, 0.015942513207846787, 0.028850361704826355, 0.02156171202659607, 0.0015091823152033612, 0.005709197837859392, 0.008608795804320835, 0.011188429285539314, 0.006219898205017671, 0.00486863125115633, 0.004996175412088633, 0.0017341464390483452]",0.12244897959183673,12,98,0.4166666666666667,10,24,0.4166666666666667,10,24,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,193,8,193,201,435,0.011422944095816743,0.016337602181945635,0.06148576736450195,0.0,"[0.008252739906311035, 0.03977099061012268, 0.015300601720809937, 0.013846009838744067, 0.01781943440437317, 0.021123278886079788, 0.0017213188693858683, 0.0056033991277217865, 0.008419633380981395, 0.01338356253108941, 0.004336671619967092, 0.003721109591424465, 0.005190122872591019, 0.0014323439818326733]",0.02040816326530612,2,98,0.0,0,2,nan,0,0,0.0,0,2
seen_test,21,5867,290,stack the yellow bowl on the green bowl,208,8,208,216,436,0.01311042409205194,0.01760008161277852,0.05783402919769287,0.0,"[0.01815340667963028, 0.02305963635444641, 0.029735416173934937, 0.011946350336074829, 0.028531774878501892, 0.008561290800571442, 0.013528306037187576, 0.003450951538980007, 0.01310869612643728, 0.014074026817979757, 0.008008805627468973, 0.0052712466567754745, 0.005537270102649927, 0.00057875915808836]",0.12244897959183673,12,98,0.5789473684210527,11,19,0.5,7,14,0.8,4,5
seen_test,21,5867,290,stack the yellow bowl on the green bowl,223,8,223,231,437,0.03649253070079794,0.06066919166553476,0.23434734344482422,0.0,"[0.06334945559501648, 0.11797581613063812, 0.07182145118713379, 0.05028431594837457, 0.08128620684146881, 0.04799981601536274, 0.02263581845909357, 0.005730561912059784, 0.012208474043291062, 0.014499689656076953, 0.009207133029121906, 0.007282840553671122, 0.005885407794266939, 0.0007284426455953508]",0.2857142857142857,28,98,0.6585365853658537,27,41,0.6585365853658537,27,41,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,237,8,237,245,438,0.05946398461206367,0.11391735685487063,0.45179903507232666,0.0,"[0.09889280050992966, 0.22291547060012817, 0.24200118333101273, 0.03386084940575529, 0.1464492566883564, 0.010985232889652252, 0.03353386837989092, 0.0031700339168310165, 0.006616018996282946, 0.014925352268619463, 0.0036109292341279797, 0.006972422823309898, 0.007731495425105095, 0.0008308700998895802]",0.24489795918367346,24,98,0.6571428571428571,23,35,0.6571428571428571,23,35,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,252,8,252,260,439,0.03688526471601757,0.07419890741057629,0.2999608814716339,0.0,"[0.0015153419226408005, 0.18858987465500832, 0.16336611844599247, 0.007650870269571897, 0.04506104253232479, 0.02155774165294133, 0.03278314135968685, 0.006524051073938608, 0.01291319407755509, 0.017009120208967943, 0.003661216625914676, 0.007933601271361113, 0.006998435128480196, 0.000829956799861975]",0.14285714285714285,14,98,0.6190476190476191,13,21,0.6190476190476191,13,21,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,267,8,267,275,440,0.0253611184003343,0.04354653193055142,0.19003641791641712,0.0,"[0.0032074525952339172, 0.03156450018286705, 0.05805821460671723, 0.021806478849612176, 0.08498157956637442, 0.024809703376377, 0.08729842281900346, 0.009546865243464708, 0.011086179147241637, 0.0065180116798728704, 0.005128769615112105, 0.004949060268700123, 0.004391423426568508, 0.0017089962275349535]",0.04081632653061224,4,98,0.16666666666666666,2,12,0.16666666666666666,2,12,nan,0,0
seen_test,21,5867,290,stack the yellow bowl on the green bowl,282,8,282,290,441,0.017677012495693947,0.02996216458080738,0.09342935867607594,0.0,"[0.004135145805776119, 0.007365785539150238, 0.04732479341328144, 0.026746814142825315, 0.013726831646636128, 0.00736219109967351, 0.09057659655809402, 0.008398195262998343, 0.011106409281637752, 0.008652411619550548, 0.005709658180421684, 0.009340295568108559, 0.006203698925673962, 0.0008293478958876221]",0.030612244897959183,3,98,0.5,1,2,0.5,1,2,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,0,8,0,8,442,0.007409861073873409,0.00960797121517505,0.03990216553211212,0.0,"[0.006694216871437675, 0.014081289584282786, 0.011334562674164772, 0.008773977227974683, 0.00645558544783853, 0.011550309835001826, 0.0026127650926355273, 0.0030302288942039013, 0.008538594818674028, 0.010991717776050791, 0.003649441758170724, 0.006889302749186754, 0.005126465199282393, 0.004009597105323337]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,21,8,21,29,443,0.007561434542107496,0.010314790872601044,0.042300354689359665,0.0,"[0.004613827762113942, 0.017740253126248717, 0.010058500512968749, 0.00827006617328152, 0.003959374451369513, 0.011209960037376732, 0.001569136933539994, 0.003035314381122589, 0.013430710416287184, 0.011513261510117445, 0.008421411272138357, 0.005251138471066952, 0.003532037604600191, 0.003255090937273053]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,41,8,41,49,444,0.02314386393767823,0.04367375847238411,0.19325855746865273,0.0,"[0.005043264536652714, 0.02221552445553243, 0.01080989793263143, 0.011527383147040382, 0.010641087807016447, 0.012537485279608518, 0.0022447910941991722, 0.04092135559767485, 0.09709452977403998, 0.08095726928149816, 0.004344596061855555, 0.008760177544900216, 0.013988594349939376, 0.0029281382649060106]",0.15306122448979592,15,98,0.4838709677419355,15,31,0.4838709677419355,15,31,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,62,8,62,70,445,0.044726327681928524,0.07499543744808475,0.25164440274238586,0.0,"[0.007078449765685946, 0.03589269466465339, 0.030521406792104244, 0.010037882268079557, 0.003044510169274872, 0.01292480033589527, 0.00241257123707328, 0.09295077621936798, 0.0949971079826355, 0.14254100620746613, 0.022140118293464184, 0.1487652063369751, 0.017620100174099207, 0.005241957100224681]",0.2755102040816326,27,98,0.6388888888888888,23,36,0.6388888888888888,23,36,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,83,8,83,91,446,0.04523633650426616,0.08001449282375467,0.300836905837059,0.0,"[0.016164427739568055, 0.011774183571105823, 0.0288529860554263, 0.01258951544878073, 0.010619287204463035, 0.03170949744526297, 0.0012864809596067062, 0.031121425330638885, 0.1426829844713211, 0.03315699100494385, 0.1572624146938324, 0.009747177362442017, 0.14145148545503616, 0.004889854317298159]",0.23469387755102042,23,98,0.5384615384615384,21,39,0.5384615384615384,21,39,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,103,8,103,111,447,0.03916785659631777,0.06302939656793193,0.1985490918159485,0.0,"[0.015667185303755105, 0.03211871942039579, 0.022834752075141296, 0.01691891101654619, 0.0036672404821729288, 0.008220759735195315, 0.0018620382325025275, 0.010522715747356415, 0.10974311828613281, 0.032896965742111206, 0.12011892348527908, 0.06130385398864746, 0.10632744431495667, 0.006147364518255927]",0.1836734693877551,18,98,0.4166666666666667,15,36,0.4166666666666667,15,36,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,124,8,124,132,448,0.01017448776240469,0.012884894708837046,0.037426114082336426,0.0,"[0.010310526529792696, 0.011613629845669493, 0.00973734149010852, 0.009778516250662506, 0.008148994766088435, 0.010869610065128654, 0.0010362386965425685, 0.004334926605224609, 0.020924806594848633, 0.02466610074043274, 0.004373788833618164, 0.006765395402908325, 0.011924773454666138, 0.007958179397974163]",0.061224489795918366,6,98,0.5,4,8,0.5,4,8,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,144,8,144,152,449,0.013965519866230482,0.019101794264147248,0.056338660418987274,0.0,"[0.014966525021009147, 0.016450076196633745, 0.011357789597241208, 0.011451637867139652, 0.006220880706678145, 0.014003608317580074, 0.0018281966076756362, 0.009471304714679718, 0.020287126302719116, 0.011524990200996399, 0.01007772982120514, 0.008488520979881287, 0.008195072412490845, 0.051193819381296635]",0.11224489795918367,11,98,0.3888888888888889,7,18,0.45454545454545453,5,11,0.2857142857142857,2,7
seen_test,23,4071,400,place the pot on the cloth.,165,8,165,173,450,0.014313121943164983,0.02131220103955,0.07263599149882793,0.0,"[0.006852430320577696, 0.013757586224528495, 0.009737341242725961, 0.0096138451481238, 0.007384655938949436, 0.015346520871389657, 0.002888031624024734, 0.005502857267856598, 0.009619385004043579, 0.013784483075141907, 0.019964739680290222, 0.0043738484382629395, 0.017246708273887634, 0.0643112740945071]",0.1326530612244898,13,98,0.5217391304347826,12,23,0.5217391304347826,12,23,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,186,8,186,194,451,0.015263093975460964,0.022510445221923178,0.06684408336877823,0.0,"[0.011598836746998131, 0.020250857283826917, 0.01409876742400229, 0.009279106625399436, 0.005861569690750912, 0.03443229722324759, 0.0014366263239935506, 0.007063217461109161, 0.0073271095752716064, 0.016147896647453308, 0.015773624181747437, 0.004747182130813599, 0.006952062249183655, 0.0587141620926559]",0.08163265306122448,8,98,0.3333333333333333,5,15,0.38461538461538464,5,13,0.0,0,2
seen_test,23,4071,400,place the pot on the cloth.,206,8,206,214,452,0.014155830827543727,0.018072034144230642,0.05376368761062622,0.0,"[0.010830370883923024, 0.014051887657842599, 0.018686926050577313, 0.0253816491458565, 0.004077217778103659, 0.01156110383453779, 0.0024876439711079, 0.005753234028816223, 0.020977914333343506, 0.012437611818313599, 0.03565046191215515, 0.015798315405845642, 0.011258073151111603, 0.009229221614077687]",0.1836734693877551,18,98,0.6190476190476191,13,21,0.631578947368421,12,19,0.5,1,2
seen_test,23,4071,400,place the pot on the cloth.,227,8,227,235,453,0.014236241639862004,0.020185423011464376,0.07017219066619873,0.0,"[0.009926293510943651, 0.010787954499392072, 0.010498832911252975, 0.00838863363605924, 0.011280480423010886, 0.006921711697941646, 0.007639778781594941, 0.012085400521755219, 0.010425031185150146, 0.03617437183856964, 0.049279823899269104, 0.012627318501472473, 0.007574222981929779, 0.005697528569726273]",0.16326530612244897,16,98,0.5,16,32,0.46153846153846156,12,26,0.6666666666666666,4,6
seen_test,23,4071,400,place the pot on the cloth.,248,8,248,256,454,0.019010953716750528,0.026695242515182363,0.11188912391662598,0.0,"[0.013248778064735234, 0.01801062427693978, 0.011655722211344255, 0.010221502278000116, 0.019115880830213428, 0.008550316008040681, 0.0014616505650337785, 0.05869028903543949, 0.02361305058002472, 0.0327141135931015, 0.02863498032093048, 0.027619510889053345, 0.011095009744167328, 0.001521923637483269]",0.15306122448979592,15,98,0.625,10,16,0.625,10,16,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,268,8,268,276,455,0.01163813634177911,0.015557075240638357,0.0662822425365448,0.0,"[0.010920778731815517, 0.02782014023978263, 0.010583165509160608, 0.011720055248588324, 0.015479999943636358, 0.011770549972425215, 0.0014616505832236726, 0.004944630898535252, 0.015461117029190063, 0.019439339637756348, 0.008791744709014893, 0.00986318290233612, 0.011433176696300507, 0.003244376683142036]",0.11224489795918367,11,98,0.6153846153846154,8,13,0.6153846153846154,8,13,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,289,8,289,297,456,0.012971454729625163,0.017793659350227996,0.0810157060623169,0.0,"[0.009135225845966488, 0.015641837439034134, 0.019509522845964966, 0.0063820419600233436, 0.018814830284100026, 0.01995433517731726, 0.0014866747660562396, 0.006327351788058877, 0.0072686076164245605, 0.02155885100364685, 0.020660847425460815, 0.010389439761638641, 0.009483791887760162, 0.014987008413299918]",0.16326530612244897,16,98,0.5416666666666666,13,24,0.5,10,20,0.75,3,4
seen_test,23,4071,400,place the pot on the cloth.,309,8,309,317,457,0.04279319778934872,0.06954905818469943,0.27061760425567627,0.0,"[0.007688701938604936, 0.015952277812175453, 0.00526683645648518, 0.00991682812855288, 0.012464298924896866, 0.018043139076326042, 0.0020121835987083614, 0.10080019105225801, 0.0491146445274353, 0.03548586368560791, 0.12819284945726395, 0.01499989628791809, 0.13473647087812424, 0.06443058722652495]",0.25510204081632654,25,98,0.6764705882352942,23,34,0.696969696969697,23,33,0.0,0,1
seen_test,23,4071,400,place the pot on the cloth.,330,8,330,338,458,0.044753482191676346,0.0789566265782079,0.3247603178024292,0.0,"[0.004275809748833126, 0.02212184516247362, 0.022894338064361364, 0.04324084264226258, 0.014449596696067601, 0.007097283494658768, 0.003889000741764903, 0.03130601346492767, 0.1805412769317627, 0.053496524691581726, 0.00398688018321991, 0.1585833542048931, 0.01880056783556938, 0.06186541682109237]",0.17346938775510204,17,98,0.5,17,34,0.5,17,34,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,351,8,351,359,459,0.06235524701423856,0.09456927435516382,0.2990929186344147,0.0,"[0.013203574053477496, 0.026452423771843314, 0.03421576810069382, 0.018121045985026285, 0.011031267320504412, 0.027599117951467633, 0.002337498581255204, 0.021471383050084114, 0.17873933911323547, 0.17871240712702274, 0.1464024861343205, 0.04962363333470421, 0.09364101942628622, 0.07142249424941838]",0.25510204081632654,25,98,0.5853658536585366,24,41,0.5853658536585366,24,41,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,371,8,371,379,460,0.017150869849761614,0.02394308865400495,0.07508281618356705,0.0,"[0.00888660445343703, 0.014204371647792868, 0.016195907344808802, 0.01837464264826849, 0.009369368039187975, 0.0220487960614264, 0.002687837783014402, 0.006735648086760193, 0.0497042378410697, 0.006397911740350537, 0.004949822556227446, 0.011452577309682965, 0.02228514547459781, 0.046819306910037994]",0.1836734693877551,18,98,0.6086956521739131,14,23,0.6086956521739131,14,23,nan,0,0
seen_test,23,4071,400,place the pot on the cloth.,392,8,392,400,461,0.016063228901787494,0.024524943332282827,0.08812851831316948,0.0,"[0.005923728909692727, 0.022986290918197483, 0.024026481856708415, 0.011586667009396479, 0.010269383899867535, 0.021499000024050474, 0.0019032693089684471, 0.004296032333513722, 0.01680514682084322, 0.009855859105300624, 0.01140864659100771, 0.009097060421481729, 0.0034027392975986004, 0.07182489812839776]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,25,1068,381,fold the grey towel,0,8,0,8,462,0.007304319699220027,0.011046543823854066,0.04709673300385475,0.0,"[0.005720311775803566, 0.027461562305688858, 0.006233352774870582, 0.009676408022642136, 0.011285675223916769, 0.0077864788472652435, 0.0005316868191584945, 0.0025920625776052475, 0.011222200933843851, 0.006484501267550513, 0.004282455891370773, 0.0027572414837777615, 0.004166640341281891, 0.002059897524304688]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,25,1068,381,fold the grey towel,20,8,20,28,463,0.019497650103663285,0.03847611978191604,0.17025716602802277,0.0,"[0.003119066823273897, 0.022252290858887136, 0.014635823608841747, 0.07568791136145592, 0.040482144337147474, 0.08047468028962612, 0.0007884192164056003, 0.0020581278949975967, 0.012706970563158393, 0.006141141842817888, 0.004948960617184639, 0.0030642282217741013, 0.0046480391174554825, 0.0019592966982600046]",0.16326530612244897,16,98,0.44,11,25,0.44,11,25,nan,0,0
seen_test,25,1068,381,fold the grey towel,39,8,39,47,464,0.06718695133687495,0.12993106385616945,0.5711554884910583,0.0,"[0.01312352402601391, 0.34142619371414185, 0.17847774177789688, 0.08412228524684906, 0.13958938419818878, 0.1380835697054863, 0.0017515520012238994, 0.003079349175095558, 0.006642589345574379, 0.012757442193105817, 0.004960367456078529, 0.002773179206997156, 0.011820543557405472, 0.002009597112191841]",0.23469387755102042,23,98,0.5365853658536586,22,41,0.5365853658536586,22,41,nan,0,0
seen_test,25,1068,381,fold the grey towel,59,8,59,67,465,0.01812766789271336,0.030010828697665574,0.11669516563415527,0.0,"[0.013014669995754957, 0.06446047127246857, 0.06321273744106293, 0.01517021656036377, 0.023939430713653564, 0.007268920540809631, 0.014117509126663208, 0.0023287301883101463, 0.009452707599848509, 0.022607080871239305, 0.00480729341506958, 0.005944063887000084, 0.00610722228884697, 0.0013562965968958451]",0.10204081632653061,10,98,0.34782608695652173,8,23,0.36363636363636365,8,22,0.0,0,1
seen_test,25,1068,381,fold the grey towel,79,8,79,87,466,0.013091585082228059,0.020918717774000953,0.08593475818634033,0.0,"[0.007545000873506069, 0.013843178749084473, 0.013344720005989075, 0.018813185393810272, 0.024778522551059723, 0.054152145981788635, 0.007848781067878008, 0.002605871297419071, 0.0069380332715809345, 0.018578132789116353, 0.007119074463844299, 0.003741216380149126, 0.0032455772161483765, 0.0007287511098184041]",0.16326530612244897,16,98,0.4666666666666667,14,30,0.4666666666666667,14,30,nan,0,0
seen_test,25,1068,381,fold the grey towel,98,8,98,106,467,0.00964372191239298,0.013595307216309496,0.047316133975982666,0.0,"[0.006309316493570805, 0.008441805839538574, 0.00795985758304596, 0.02237745374441147, 0.0268779918551445, 0.006399907171726227, 0.006480292649939656, 0.003837665542960167, 0.007074054796248674, 0.019280971493571997, 0.004336673766374588, 0.00596908014267683, 0.008208928629755974, 0.001458107064536307]",0.17346938775510204,17,98,0.5909090909090909,13,22,0.55,11,20,1.0,2,2
seen_test,25,1068,381,fold the grey towel,118,8,118,126,468,0.016561541745821678,0.02689809569247466,0.11885452270507812,0.0,"[0.01936818502144888, 0.014493435621261597, 0.015717700123786926, 0.05700942873954773, 0.053374968469142914, 0.013016216456890106, 0.013514671474695206, 0.0017741536721587181, 0.008080559084191918, 0.017810950113926083, 0.0033397413790225983, 0.007673685904592276, 0.005506433546543121, 0.0011814548342954367]",0.16326530612244897,16,98,0.6521739130434783,15,23,0.6521739130434783,15,23,nan,0,0
seen_test,25,1068,381,fold the grey towel,137,8,137,145,469,0.020457303336050763,0.03512284132964532,0.11648955941200256,0.0,"[0.07151635736227036, 0.030177950859069824, 0.056239500641822815, 0.06553114950656891, 0.01370556652545929, 0.012352727353572845, 0.0016495896152264322, 0.002803659066557884, 0.007927475846372545, 0.011214448022656143, 0.0028295014053583145, 0.004458417650312185, 0.004011455923318863, 0.001984446926144301]",0.15306122448979592,15,98,0.5652173913043478,13,23,0.5652173913043478,13,23,nan,0,0
seen_test,25,1068,381,fold the grey towel,157,8,157,165,470,0.02846810015814429,0.05660942591697112,0.26083695888519287,0.0,"[0.026062168180942535, 0.09387776255607605, 0.15321747958660126, 0.008522272109985352, 0.01969229429960251, 0.039324142038822174, 0.020859185606241226, 0.002347765490412712, 0.004330968484282494, 0.011340026539983228, 0.004169005900621414, 0.0062635596841573715, 0.005631767213344574, 0.002915004522947129]",0.20408163265306123,20,98,0.5483870967741935,17,31,0.5483870967741935,17,31,nan,0,0
seen_test,25,1068,381,fold the grey towel,177,8,177,185,471,0.008211503436671461,0.012097132968116927,0.04615306854248047,0.0,"[0.0038296952843666077, 0.02257513999938965, 0.008975118398666382, 0.02119438350200653, 0.015915900468826294, 0.009290039539337158, 0.006968979163502809, 0.0023149242624640465, 0.0037761610001325607, 0.004528853911324404, 0.004706351086497307, 0.003929040394723415, 0.005349267274141312, 0.001607193828021991]",0.17346938775510204,17,98,0.5555555555555556,15,27,0.45,9,20,0.8571428571428571,6,7
